สถิติแยกรายสาขา/โครงการ ในระบบคัดเลือกฯ TCAS68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รหัส,ชื่อ,รหัสหลักสูตร,รหัสสาขา,ชื่อหลักสูตร,ชื่อสาขา,1 - เรียกรับ,1 - ผู้สมัคร,1 - ผ่าน,1 - ยืนยัน,1 - ไม่ใช้สิทธิ์,1 - สละสิทธิ์,2 - เรียกรับ,2 - ผู้สมัคร,2 - ผ่าน,2 - ยืนยัน,2 - ไม่ใช้สิทธิ์,2 - สละสิทธิ์,3 - เรียกรับ,3 - ผู้สมัคร,3 - ผ่าน,3 - ยืนยัน,3 - ไม่ใช้สิทธิ์,3 - สละสิทธิ์,41 - ผู้สมัคร,41 - ผ่าน,41 - ยืนยัน,41 - ไม่ใช้สิทธิ์,41 - สละสิทธิ์,42 - เรียกรับ,42 - ผู้สมัคร,42 - ผ่าน,42 - ยืนยัน,42 - ไม่ใช้สิทธิ์,42 - สละสิทธิ์,ยืนยันทั้งหมด
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090102701801A,0,หลักสูตรการศึกษาบัณฑิต สาขาวิชาฟิสิกส์  (กศ.บ.),,20,49,20,9,9,2,5,3,1,0,1,0,21,30,12,12,0,0,4,2,1,1,0,0,0,0,0,0,0,22
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090102703801A,0,หลักสูตรการศึกษาบัณฑิต สาขาวิชาวิทยาศาสตร์ทั่วไป (กศ.บ.),,0,0,0,0,0,0,0,0,0,0,0,0,30,33,21,16,3,2,40,14,7,7,0,14,7,7,5,2,0,28
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090103702701A,0,หลักสูตรการศึกษาบัณฑิต สาขาวิชาสังคมศึกษา (กศ.บ.),,0,0,0,0,0,0,0,0,0,0,0,0,60,448,63,60,3,1,0,0,0,0,0,0,0,0,0,0,0,60
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090103901001A,0,หลักสูตรนิติศาสตรบัณฑิต,,19,561,24,20,3,1,6,10,7,4,3,0,35,605,34,30,1,5,118,5,4,1,0,5,1,1,0,1,0,58
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090103901001B,0,หลักสูตรนิติศาสตรบัณฑิต (โครงการพิเศษ),,19,96,24,17,4,3,6,2,1,1,0,0,31,231,32,31,2,0,0,0,0,0,0,0,0,0,0,0,0,49
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090103901401A,0,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาประวัติศาสตร์,,30,87,38,27,8,3,10,51,14,9,5,0,47,1033,49,40,3,8,57,6,4,2,0,3,2,2,1,1,0,81
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090103901401B,0,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาประวัติศาสตร์ (โครงการพิเศษ),,20,6,6,4,2,0,10,7,5,5,0,0,25,755,25,20,1,6,53,13,8,5,0,11,7,7,2,5,0,39
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090103903001A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาภูมิศาสตร์และภูมิสารสนเทศ,,20,9,6,5,1,0,20,5,3,2,1,0,80,75,40,32,1,7,67,42,36,6,0,41,5,5,3,2,0,78
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090103903001B,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาภูมิศาสตร์และภูมิสารสนเทศ (โครงการพิเศษ),,10,0,0,0,0,0,10,0,0,0,0,0,40,48,29,25,1,3,19,15,11,4,0,15,3,3,2,1,0,38
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090103903201A,0,หลักสูตรรัฐศาสตรบัณฑิต,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090103903201A,A,หลักสูตรรัฐศาสตรบัณฑิต,วิชาเอกการเมืองการปกครอง,14,161,16,10,5,1,1,1,1,0,1,0,59,1145,58,56,3,3,79,3,2,1,0,3,1,1,1,0,0,69
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090103903201A,B,หลักสูตรรัฐศาสตรบัณฑิต,วิชาเอกรัฐประศาสนศาสตร์,14,103,16,11,3,2,1,0,0,0,0,0,57,819,56,55,1,2,65,2,2,0,0,0,0,0,0,0,0,68
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090103903201A,C,หลักสูตรรัฐศาสตรบัณฑิต,วิชาเอกความสัมพันธ์ระหว่างประเทศ,14,210,16,7,9,0,1,2,0,0,0,0,63,1348,60,61,1,2,104,2,1,1,0,2,1,1,0,1,0,69
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090103903201B,D,หลักสูตรรัฐศาสตรบัณฑิต,วิชาเอกความสัมพันธ์ระหว่างประเทศ (โครงการพิเศษ),20,27,9,3,5,1,1,0,0,0,0,0,97,767,94,85,5,12,104,12,7,5,0,12,5,5,2,3,0,97
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090103903201B,E,หลักสูตรรัฐศาสตรบัณฑิต,วิชาเอกการเมืองการปกครอง (โครงการพิเศษ),14,25,14,10,4,0,1,0,0,0,0,0,60,651,58,49,2,11,86,11,10,1,0,11,1,1,1,0,0,70
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090103903501A,0,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสังคมวิทยาเพื่อการพัฒนา,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090103903501A,A,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสังคมวิทยาเพื่อการพัฒนา,วิชาเอกการพัฒนาชุมชนเมือง,30,201,35,25,9,1,20,63,13,7,6,0,75,724,76,70,1,5,78,5,4,1,0,0,0,0,0,0,0,106
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090103903501A,C,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสังคมวิทยาเพื่อการพัฒนา,วิชาเอกการวิจัยสังคมวิทยาเพื่อการพัฒนา,30,121,29,17,11,1,20,45,8,6,2,0,68,566,71,62,3,6,67,6,6,0,0,0,0,0,0,0,0,91
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090103903501B,0,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสังคมวิทยาเพื่อการพัฒนา,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090103903501B,B,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสังคมวิทยาเพื่อการพัฒนา,วิชาเอกการพัฒนาชุมชนเมือง (โครงการพิเศษ),0,0,0,0,0,0,18,4,4,4,0,0,36,295,36,32,0,4,0,0,0,0,0,0,0,0,0,0,0,36
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090103903501B,D,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสังคมวิทยาเพื่อการพัฒนา,วิชาเอกการวิจัยสังคมวิทยาเพื่อการพัฒนา (โครงการพิเศษ),0,0,0,0,0,0,18,4,1,0,1,0,40,359,41,34,1,6,48,6,6,0,0,0,0,0,0,0,0,40
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090105703501A,0,หลักสูตรการศึกษาบัณฑิต สาขาวิชาอุตสาหกรรมศึกษา - ไฟฟ้า (กศ.บ.),,20,17,11,8,3,0,19,12,7,7,0,0,25,135,27,17,2,8,19,8,6,2,0,0,0,0,0,0,0,38
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090105703502A,0,หลักสูตรการศึกษาบัณฑิต,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090105703502A,A,หลักสูตรการศึกษาบัณฑิต,วิชาเอกการประถมศึกษา (กศ.บ.),0,0,0,0,0,0,161,787,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090105703502A,B,หลักสูตรการศึกษาบัณฑิต,วิชาเอกการศึกษาตลอดชีวิต (กศ.บ.),20,100,20,13,7,0,0,0,0,0,0,0,17,330,16,15,1,2,27,2,1,1,0,2,3,3,1,2,0,30
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090105703502A,C,หลักสูตรการศึกษาบัณฑิต,วิชาเอกการศึกษาปฐมวัย (กศ.บ.),0,0,0,0,0,0,0,0,0,0,0,0,30,774,29,26,0,4,111,4,2,2,0,4,2,2,1,1,0,29
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090105703502A,D,หลักสูตรการศึกษาบัณฑิต,วิชาเอกจิตวิทยาและการแนะแนว (กศ.บ.),20,259,22,19,3,0,0,0,0,0,0,0,11,581,11,9,0,2,66,2,2,0,0,0,0,0,0,0,0,30
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090105703502A,E,หลักสูตรการศึกษาบัณฑิต,วิชาเอกเทคโนโลยีการศึกษาและคอมพิวเตอร์ (กศ.บ.),20,66,20,18,1,1,0,0,0,0,0,0,12,241,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,30
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090105703502A,F,หลักสูตรการศึกษาบัณฑิต,วิชาเอกการสอนภาษาไทยและการสอนภาษาอังกฤษ (กศ.บ.),5,139,6,5,1,0,0,0,0,0,0,0,5,505,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090105703502A,G,หลักสูตรการศึกษาบัณฑิต,วิชาเอกการสอนภาษาอังกฤษและการสอนสังคมศึกษา (กศ.บ.),5,113,6,5,0,1,0,0,0,0,0,0,15,447,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,20
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090105703502A,H,หลักสูตรการศึกษาบัณฑิต,วิชาเอกการสอนสังคมศึกษาและการสอนภาษาไทย (กศ.บ.),0,0,0,0,0,0,0,0,0,0,0,0,10,587,10,9,0,1,41,1,1,0,0,0,0,0,0,0,0,10
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090105703502A,I,หลักสูตรการศึกษาบัณฑิต,วิชาเอกการสอนวิทยาศาสตร์และการสอนคณิตศาสตร์ (กศ.บ.),10,130,11,9,1,1,0,0,0,0,0,0,11,155,11,11,1,0,0,0,0,0,0,0,0,0,0,0,0,20
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090105703502A,J,หลักสูตรการศึกษาบัณฑิต,วิชาเอกการศึกษาพิเศษและการสอนคณิตศาสตร์ (กศ.บ.),0,0,0,0,0,0,10,21,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090105703502A,K,หลักสูตรการศึกษาบัณฑิต,วิชาเอกการศึกษาพิเศษและการสอนภาษาไทย (กศ.บ.),0,0,0,0,0,0,10,26,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090105703502A,L,หลักสูตรการศึกษาบัณฑิต,วิชาเอกการศึกษาพิเศษและการสอนวิทยาศาสตร์ (กศ.บ.),0,0,0,0,0,0,10,15,10,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090107100101A,0,หลักสูตรแพทยศาสตรบัณฑิต,,0,0,0,0,0,0,5,55,7,7,0,0,0,0,0,0,0,0,91,5,5,0,0,0,0,0,0,0,0,12
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090107100101F,0,หลักสูตรแพทยศาสตรบัณฑิต  (โครงการร่วมฯ),,20,127,22,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090110702501A,0,หลักสูตรการศึกษาบัณฑิต สาขาวิชาดนตรีศึกษา  (กศ.บ.),,35,156,36,31,4,1,15,34,12,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,43
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090110702502A,0,หลักสูตรการศึกษาบัณฑิต สาขาวิชาศิลปศึกษา  (กศ.บ.),,25,91,25,19,4,2,5,21,9,5,4,0,0,0,0,0,0,0,18,5,5,0,0,0,0,0,0,0,0,29
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090110702503A,0,หลักสูตรการศึกษาบัณฑิต สาขาวิชานาฏศิลปศึกษา  (กศ.บ.),,25,87,27,26,1,0,5,26,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090110800101A,0,หลักสูตรศิลปกรรมศาสตรบัณฑิต สาขาวิชาออกแบบทัศนศิลป์,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090110800101A,A,หลักสูตรศิลปกรรมศาสตรบัณฑิต สาขาวิชาออกแบบทัศนศิลป์,วิชาเอกการออกแบบผลิตภัณฑ์,20,123,15,6,9,0,5,22,13,10,3,0,0,0,0,0,0,0,36,10,7,3,0,0,0,0,0,0,0,23
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090110800101A,B,หลักสูตรศิลปกรรมศาสตรบัณฑิต สาขาวิชาออกแบบทัศนศิลป์,วิชาเอกการออกแบบแฟชั่น,20,35,15,10,5,0,5,20,4,4,0,0,0,0,0,0,0,0,20,7,7,0,0,0,0,0,0,0,0,21
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090110800101A,C,หลักสูตรศิลปกรรมศาสตรบัณฑิต สาขาวิชาออกแบบทัศนศิลป์,วิชาเอกการออกแบบเครื่องประดับ,10,24,13,11,2,0,10,14,6,5,1,0,10,225,10,9,0,1,0,0,0,0,0,0,0,0,0,0,0,25
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090110800101A,D,หลักสูตรศิลปกรรมศาสตรบัณฑิต สาขาวิชาออกแบบทัศนศิลป์,วิชาเอกการออกแบบภายใน,10,78,13,11,2,0,10,48,13,7,6,0,5,356,6,5,1,0,11,3,1,2,0,0,0,0,0,0,0,24
